headline,date,source
Iran prepares for late supreme leader's funeral,2026-06-30,Channel News Asia
"‘Booby-trapped package’ explodes in Monaco, injuring Ukrainian oligarch",2026-06-30,Global News
Ukraine live: ‘Putin ordered army to plan new ways to capture Kyiv’,2026-01-23,The Independent
Commentary: Small states are the best bet for keeping world at peace,2026-07-01,Channel News Asia
China slaps 73.5% preliminary tariff on pea starch from Canada,2026-06-30,Global News
Ukrainian drone attacks on oil refineries plunge Russia into a summer fuel crisis,2026-07-01,The Independent
"Trump earned over US$1 billion from crypto ventures in 2025, filings show",2026-07-01,Channel News Asia
Ukraine drone strikes hit major Russian satellite centre near Moscow,2026-06-30,Global News
Russia arms civilian gas ship with machine guns in ‘warning to Nato’,unknown,The Independent
"Meta loses bid to dismiss US states' claims that Facebook, Instagram addict children",2026-06-30,Channel News Asia
Burnaby USAR team prepares for return to B.C. from Venezuela,unknown,Global News
Putin admitted Russia is facing issues in Ukraine – is he cracking?,unknown,The Independent
Nasdaq ends best quarter in 6 years as yen extends drop against dollar,2026-06-30,Channel News Asia
South African protestors call for ‘massive deportation of illegal immigrants’,unknown,Global News
South Korean cargo ship damaged in Hormuz attack set to depart Gulf,2026-07-01,The Independent
US deports first migrant to Pacific nation Palau,2026-07-01,Channel News Asia
Breaking down Canada’s winning goal against South Africa,unknown,Global News
Gojek founder jailed for 10 years over laptops scandal,2026-06-30,The Independent
"Iran says it won't meet with US envoys, clouding prospects for peace deal",2026-06-30,Channel News Asia
"Iran, U.S. give conflicting messages on peace talks",unknown,Global News
Roof collapse at Pakistan tutoring centre kills 14 children,2026-07-01,The Independent
Self-exiled Chinese billionaire Guo Wengui gets 30 years in US prison for fraud conviction,2026-06-30,Channel News Asia
"Historic Europe heat wave moves southeast to Italy, Balkans",unknown,Global News
Cancer-stricken mother fights to bring home Indian POW in Ukraine,2026-06-24,The Independent
Police hunt for Monaco bomb suspect after Ukrainian-born businessman wounded,2026-06-30,Channel News Asia
Team Canada captivates fans with historic World Cup run,unknown,Global News
Thai mother jailed for forcing daughter into sex work in Japan,2026-06-30,The Independent
Mexico beat Ecuador 2-0 to reach World Cup last 16 and end knockout hoodoo,2026-07-01,Channel News Asia
Dedicated Canada Soccer fans in Surrey,unknown,Global News
Why Trump’s face can now be seen zooming in and out of India’s traffic,2026-06-30,The Independent
World's oceans break June heat record: EU monitor,2026-07-01,Channel News Asia
Vancouver watches Canada in the Round of 32,unknown,Global News
What is Indus Water Treaty and why is it so critical for South Asia?,unknown,The Independent
Mexico vs Ecuador World Cup last-32 match delayed by one hour due to storms,2026-07-01,Channel News Asia
Venezuela government under fire for inadequate response to deadly earthquakes,unknown,Global News
Pakistan vows to ‘chop off hand’ that stops its water in dig at India,unknown,The Independent
"Hungary, Slovakia hit new temperature records",2026-07-01,Channel News Asia
"Iran launches strikes on Bahrain, Kuwait after US strikes and threatens halt to talks",unknown,Global News
MAGA voters show unexpected support for foreign aid in poll,2026-06-23,The Independent
"Pakistan tutoring centre roof collapses, killing 14 children",2026-07-01,Channel News Asia
Twin quakes intensifying ongoing crisis in Venezuela: World Vision,unknown,Global News
I was abducted by Boko Haram – our children still face a deadly threat,2026-05-31,The Independent
Supreme Court rejects Trump bid to restrict birthright citizenship,2026-06-30,Channel News Asia
Canadians mobilize to help survivors following Venezuela earthquakes,unknown,Global News
"Hunted: Kidnapped, blackmailed and tortured for being LGBTQ+",2026-06-26,The Independent
Thousands march to demand illegal migrants leave South Africa,2026-06-30,Channel News Asia
"U.K. lays out future defence plan with technology focus, fight over money",2026-06-30,Global News
"Ebola crisis reflects decades of development failure, says Red Cross",2026-06-25,The Independent
UK's Starmer unveils US$20 billion defence boost in long-delayed investment plan,2026-06-30,Channel News Asia
Best known example of Etruscan paintings displayed in Italy,2026-06-30,Global News
No consensus on UN HIV declaration for first time in over two decades,2026-05-13,The Independent
US Supreme Court upholds state bans on transgender student athletes,2026-06-30,Channel News Asia
What happens to CUSMA on July 1? The paths ahead as review set to begin,2026-06-30,Global News
Fastest-spreading Ebola outbreak ‘may reach South Sudan within weeks’,unknown,The Independent
"South Korea, Ukraine hold 'constructive' talks about North Korean POWs",2026-06-30,Channel News Asia
Venezuela faces aftershocks as questions mount over earthquake response,2026-06-29,Global News
Food resilience in the age of global crises starts with women farmers,unknown,The Independent
Peruvian political heir Fujimori wins presidency,2026-06-30,Channel News Asia
28-year-old man dead in fatal crocodile attack near Mexico resort,2026-06-29,Global News
Iran war live: Vance says US in ‘great position’ even if talks fail,2025-06-22,The Independent
Morocco advance in World Cup after penalty shootout win over the Netherlands,2026-06-30,Channel News Asia
"6 killed in shooting at mother-and-baby shelter in Germany, police say",2026-06-29,Global News
At least 14 killed in Saudi ⁠Aramco helicopter crash,2026-06-28,The Independent
Public anger mounts in Venezuela over government response to earthquakes,2026-06-30,Channel News Asia
"Trump claims Iran has requested meeting, but officials say nothing scheduled",2026-06-29,Global News
‘Trump wasn’t victorious – it was defeat’: voices in Iran speak out,2026-06-24,The Independent
No plans for direct US-Iran talks as negotiators head to Qatar,2026-06-30,Channel News Asia
Search for MH370 flight wreckage extended for another year,2026-06-29,Global News
Israeli forces kill Palestinian siblings in attack on Gaza tent camp,unknown,The Independent
Australian government gives internet regulator more power to pursue Big Tech over under-16 ban,2026-06-29,Channel News Asia
Skydiving plane crashes in France killing 11: officials,2026-06-28,Global News
A Gaza footballer’s struggle to watch the World Cup,unknown,The Independent
EU-China relations: Economic officials meet in Brussels in a bid to prevent a wider trade war,2026-06-29,Channel News Asia
"‘The Ring’ actor Daveigh Chase died of AIDS, medical examiner says",unknown,Global News
Interim peace deal in jeopardy after US and Iran trade fresh strikes,unknown,The Independent
US-Iran deal: Both sides halt attacks and agree to allow free transit through the Strait of Hormuz,2026-06-29,Channel News Asia
Woman dead after alligator bites off her arm in Florida river,unknown,Global News
Missile alert goes off in Dubai before being quickly cancelled,2026-06-26,The Independent
"Dividend investing is a popular strategy with Singapore investors, but does it still make sense today?",2026-07-01,Channel News Asia
Canada approves 1st generic semaglutide shot for weight loss,unknown,Global News
The inside story of the British TikToker facing death in Dubai,2026-06-25,The Independent
Frasers Centrepoint Trust to sell White Sands mall for S$467 million,2026-07-01,Channel News Asia
What Canada’s colour-coded heat warnings mean as temperatures soar,unknown,Global News
Trump promises farmers will sell crops to ‘lovely country of Iran’,2026-06-26,The Independent
"Electricity, gas tariffs for July-September hit record highs, reflecting higher fuel costs from Middle East conflict",2026-06-30,Channel News Asia
Toronto ticket prices surge for Ronaldo World Cup game as Vancouver’s plummets,unknown,Global News
Two thirds of Israelis believe Trump’s policies are bad for Israel,2026-06-21,The Independent
"Over 1 million HDB households to receive U-Save, S&CC rebates in July",2026-06-30,Channel News Asia
"Global News at 6 Toronto: June 24, 2026",unknown,Global News
British influencer charged with murder in Dubai,2026-06-25,The Independent
Indonesia seeks up to 10 years' jail for 19 members of syndicate that sold babies to Singapore,2026-06-30,Channel News Asia
Toronto mayor welcomes FIFA decision to allow soft water bottles at World Cup matches,unknown,Global News
Wounded soldiers accuse Pentagon of downplaying their injuries,unknown,The Independent
"Gym chain behind multiple Anytime Fitness, BFT outlets to be charged over late CPF payments",2026-07-01,Channel News Asia
Olivia Chow finally confirms she’s running for a second term at Toronto’s Mayor,unknown,Global News
Iran and Lebanon’s Shiite Muslims mark holy day of Ashfoura,unknown,The Independent
HDB resale prices fall for second consecutive quarter; private home prices edge up 0.5%,2026-07-01,Channel News Asia
"Toronto council pushes to keep FIFA Fan Fest free, but challenges remain",unknown,Global News
"Trump live updates: President earned $1bn+ from crypto, documents show",2025-06-23,The Independent
"Man poured boiling oil on roommate and stabbed him to death, gets life imprisonment",2026-07-01,Channel News Asia
Toronto fire crews melt Drake ice sculpture,unknown,Global News
"Trump made over $1B in crypto last year, financial disclosure shows",2026-07-01,The Independent
SCDF to cease non-emergency hotline 1777 in 2027,2026-07-01,Channel News Asia
Toronto man who killed 2 strangers 2 days apart found guilty of first-degree murder,unknown,Global News
Over half of kids in immigration courts don’t have lawyers: DOJ data,2026-07-01,The Independent
"Defence not just about capabilities, intention also matters: Chan Chun Sing",2026-07-01,Channel News Asia
An ‘Omega block’ is behind Europe’s heat wave — can it happen in Canada?,2026-06-26,Global News
Few show for band at Trump state fair as low turnout plagues event,2026-07-01,The Independent
Singpass to roll out passkey logins from Jul 1,2026-06-30,Channel News Asia
"Israel, Lebanon sign framework deal with U.S. seen as ‘first step’ to peace",2026-06-26,Global News
Los Angeles medical examiner says former child actor Daveigh Chase died of AIDS,unknown,The Independent
Golden Village to close Plaza Singapura outlet in August after 28 years,2026-07-01,Channel News Asia
Trump vows 100% tariffs if Europe enacts digital services tax,2026-06-26,Global News
DEC launches urgent appeal following Venezuelan earthquake,unknown,The Independent
AirAsia halts direct flights between Singapore and Jakarta,2026-06-30,Channel News Asia
Royal finances under the spotlight as King Charles publishes tax bill,2026-06-26,Global News
How Merlin the duck became Mexico’s viral World Cup ‘mascot’,unknown,The Independent
Why three doctors who paid themselves low salaries to dodge taxes failed to convince the courts,2026-06-30,Channel News Asia
How 24 Sussex compares to official residences in other G7 countries,2026-06-26,Global News
Family killed during driving lesson after car plunges into river,unknown,The Independent
More young Singapore residents staying single as family sizes shrink,2026-06-30,Channel News Asia
U.S. strikes Iran after Trump claims ‘foolish violation’ of ceasefire,2026-06-26,Global News
Vance and Rubio diverge on Iran as both emerge as 2028 contenders,2026-05-28,The Independent
Martial arts icon Jackie Chan will visit Singapore in July,2026-07-01,Channel News Asia
Sherritt shutting down Alberta refinery as feed from Moa mine in Cuba runs out,2026-06-26,Global News
Trump’s government sues egg producers over alleged price fixing,2026-06-30,The Independent
Former NBA star Jeremy Lin takes on content creator Zermatt Neo in burger-eating challenge,2026-07-01,Channel News Asia
"Death toll from Venezuela earthquakes climbs to 920, thousands more missing",2026-06-26,Global News
Three arrested after news crew attacked at Chicago’s planetarium,2026-06-22,The Independent
Culinary Class Wars star Choi Hyun-seok is in Singapore for The Black Pearl collaboration,2026-07-01,Channel News Asia
New imaging reveals hidden philosophy from scrolls buried by Mount Vesuvius,2026-06-26,Global News
"Mexico: Despite World Cup fever, cartel violence leaves many in fear",2026-06-26,The Independent
Can prickly heat powder and cooling water really beat the heat? The facts behind some popular remedies,2026-07-01,Channel News Asia
No reports of Canadian casualties in deadly Venezuelan earthquakes: GAC,2026-06-26,Global News
Democrats sympathize with Tom Kean’s health — and want to beat him,2026-06-30,The Independent
"Two women to be charged over using S$1.7 million of misappropriated funds on gambling, loans",2026-06-30,Channel News Asia
Deadly Venezuela earthquakes leave families separated as flights are cancelled,2026-06-25,Global News
Judge strikes down Trump administration overhaul of student loan forgiveness program,unknown,The Independent
"Two boys, 11 and 12, given conditional warnings after 'forcefully' opening train cabin door",2026-06-30,Channel News Asia
FIFA to allow pride flags at Iran-Egypt World Cup clash in Seattle,2026-06-25,Global News
Book that Tupac murder suspect wrote cleared to be used during trial,unknown,The Independent
"LTA ramps up efforts against indiscriminate bicycle parking, more spaces planned at transport nodes",2026-06-30,Channel News Asia
12-year-old boy attacked by shark while swimming in Bahamas,2026-06-25,Global News
Russian soldiers surviving average of 20 minutes on frontline - report,2026-06-30,The Independent
Man who posed as female pimp to get free sexual services gets jail and caning,2026-06-30,Channel News Asia
King Charles III set to reveal personal tax bill in bid for transparency,2026-06-25,Global News
Euroclear launches lawsuit to block €220bn frozen assets ruling,2025-12-17,The Independent
"14,000 tickets for Teochew screenings of Dear You sell out in 3 hours, 100 more screenings requested",2026-06-30,Channel News Asia
7.2 magnitude earthquake hits Japan’s northern coast,2026-06-25,Global News
German intelligence flags rise in AfD’s right-wing extremist potential,2026-06-30,The Independent
"Doctor and friend convicted of taking ecstasy at Sentosa villa party, judge rejects spiking defence",2026-06-30,Channel News Asia
"Venezuela earthquakes kill at least 188, injure roughly 1,500: officials",2026-06-25,Global News
Protests in Albania continue against Trump family-linked resort build,2026-06-30,The Independent
Scoot launches Spider-Man themed aircraft on selected flights until September,2026-06-30,Channel News Asia
"Back-to-back powerful earthquakes slam Venezuela, collapsing buildings",2026-06-24,Global News
Ukrainian tycoon and family critically injured in Monaco parcel blast,unknown,The Independent
Actor Ben Yeo's Chai Chee coffeeshop hit by two break-ins in June,2026-06-30,Channel News Asia
"NATO’s Rutte brings charts, pushback as Trump questions alliance’s worth",2026-06-24,Global News
Pope Leo makes first major appointment of a woman to Vatican role,unknown,The Independent
2 websites set up by The Online Citizen to bypass POFMA restrictions will be designated Declared Online Locations: MDDI,2026-06-30,Channel News Asia
"Sydney woman mauled by shark briefly wakes from coma, says ‘I love you’ to family",2026-06-24,Global News
French politician says US responsible for European heatwave,unknown,The Independent
Decathlon Singapore hosting second-hand bike festival with refurbished bikes up to 80% off,2026-06-30,Channel News Asia
Five Eyes issue ‘call to action’ as AI becomes a ‘core’ cybersecurity risk,2026-06-24,Global News
Search for trapped residents after apartment block collapses in Athens,unknown,The Independent
Man gets 8 years' jail for strangling depressed younger brother; judge notes caregiver stress,2026-06-30,Channel News Asia
"20M barrels of oil just exited the Strait of Hormuz, says US official",2026-06-24,Global News
Putin knows he’s in trouble. It’s time to kick him while he’s down,2026-06-30,The Independent
Preparatory works for 'Long Island' to start from end-2026,2026-06-30,Channel News Asia
Indigenous group looking to repatriate ‘sacred’ artifacts from Switzerland,2026-06-24,Global News
Europe's central bank head defends its recent rate hike to fight inflation,2026-06-29,The Independent
MOH to revoke licence of LC Nursing Home in Siglap after finding lapses in care and safety,2026-06-30,Channel News Asia
UN nuclear head says inspections of Iran sites is ‘going to happen’,2026-06-24,Global News
Wildfires spread as deadly heatwave moves across Europe,2026-06-29,The Independent
CNA Explains: How the costly global business of recycling is hurting Singapore's zero-waste push,2026-06-18,Channel News Asia
Ottawa student flagged as security threat over research helpful to Iran’s weapons program,2026-06-24,Global News
Eiffel Tower struck with lightning as extreme heat grills France,2026-06-29,The Independent
CNA Explains: How Singapore’s Small Claims Tribunals work - and what happens next,2026-06-11,Channel News Asia
Andy Burnham aims to replace Keir Starmer as U.K. PM. Who is he?,2026-06-22,Global News
Russia jails nightclub owner and staff in first ‘LGBT ban’ prosecution,2026-06-29,The Independent
CNA Explains: The jet fuel crisis that didn’t happen – and why,2026-06-05,Channel News Asia
Canada commits to purchase Arctic radar system components from Australia,2026-06-22,Global News
"Ukrainian drones crashing onto Nato soil are worth it, says Estonia",unknown,The Independent
"CNA Explains: How a US forced labour probe could reshape global tariffs for trading partners, including Singapore",2026-06-04,Channel News Asia
U.K.’s Keir Starmer announces he is resigning as prime minister,2026-06-22,Global News
Three Irish holidaymakers killed in ‘devastating’ car crash in Spain,unknown,The Independent
CNA Explains: What is El Nino and what can Singapore expect if it returns in 2026?,2026-06-02,Channel News Asia
Pressure mounts on U.K. PM Starmer to resign as Trump weighs in,2026-06-21,Global News
South African cities shutdown as deadline for migrants to leave looms,2026-06-30,The Independent
IN FOCUS: 1 in 3 new lawyers want out – can the industry fix the burnout before it’s too late?,2026-06-19,Channel News Asia
The hard-fought race to build Canada’s next submarine fleet,2026-06-21,Global News
Heat stress intensifying as UK swelters: ‘Danger is increasing’,2026-06-12,The Independent
IN FOCUS: Why the stigma over flexible work persists in Singapore,2026-05-04,Channel News Asia
Expert warns U.S.-Iran deal faces major obstacles after latest Strait of Hormuz closure,2026-06-20,Global News
⁠I was persecuted like these LGBTQ+ people – we must do something,2026-06-24,The Independent
IN FOCUS: Why do so many shopping centres in Singapore look the same?,2026-06-17,Channel News Asia
"2 trains collide north of London, killing at least 1, U.K. police say",2026-06-19,Global News
‘I thought I’d be lynched’: Inside the deadly attacks for being LGBTQ+,2026-06-23,The Independent
IN FOCUS: Can driverless buses become a mainstay on Singapore’s roads?,2026-05-19,Channel News Asia
Russian cybercriminals tied to global fake computer update scam: RCMP,2026-06-19,Global News
Why prisons are opening art galleries to showcase inmates’ work,2026-06-24,The Independent
"IN FOCUS: Why illicit massage parlours, hard-selling beauty salons are hard to get rid of in HDB estates",2026-03-26,Channel News Asia
2 men sentenced to prison for arson at property of UK’s Keir Starmer,2026-06-19,Global News
Niger becomes third country to leave the International Criminal Court,unknown,The Independent
"IN FOCUS: Singapore’s national space agency is set to launch, but industry players warn of challenges ahead",2026-02-25,Channel News Asia
Italian diplomat cancels trip to U.S. as Meloni slams Trump,2026-06-19,Global News
Independent documentary reveals persecution of LGBTQ+ people,unknown,The Independent
"IN FOCUS: Slowing adoption, limited capacity - inside Singapore’s animal rescue groups",2026-01-29,Channel News Asia
Canadian citizen killed in South Africa shooting at Kruger National Park,2026-06-19,Global News
Fears spread of Ebola accelerated by lack of water and sanitation,2020-09-30,The Independent
"Told he could die in just months, this 27-year-old is 'more positive about life now'",2025-11-06,Channel News Asia
"Israel, Hezbollah call truce after fighting scuttles U.S.-Iran peace talks",2026-06-19,Global News
Egypt detains hundreds of people in crackdown on illegal gold mining,2026-06-22,The Independent
'If he needs to go … we have to let him go': How a mother is coming to terms with her son’s terminal illness,2025-11-06,Channel News Asia
New evidence of origin of the black death a ‘complete surprise’ experts say,2026-06-17,Global News
"Ebola cases in Congo surpass 1,000 with 254 deaths, authorities say",2026-06-12,The Independent
'Death with dignity': The people helping terminally ill patients to find peace and leave with no regrets,2025-11-06,Channel News Asia
U.S. releases text of Iran deal by dictating it to journalists,2026-06-17,Global News
Woman creates acclaimed wine from vineyard planted during lockdown,2026-06-21,The Independent
The 27-year-old who's been given months to live | Video,2024-12-06,Channel News Asia
British presenter Jeremy Clarkson reveals cancer diagnosis on his TV show,2026-06-17,Global News
Six-month-old baby dies of Ebola as disease rips through orphanage,unknown,The Independent
"Commentary: Why 'You suggest, you do lah!' is the wrong response to an employee who speaks up",2026-06-30,Channel News Asia
"Titan submersible didn’t get ‘any oversight’ in Canada, TSB report says",2026-06-17,Global News
